"_time","avg(Value)"
"2018-05-16T04:00:00.000+0000","41.166666666666664"
"2018-05-16T05:00:00.000+0000","43.5"
"2018-05-16T06:00:00.000+0000",40
"2018-05-16T07:00:00.000+0000",52
"2018-05-16T08:00:00.000+0000",48
"2018-05-16T09:00:00.000+0000","51.166666666666664"
"2018-05-16T10:00:00.000+0000","52.333333333333336"
"2018-05-16T11:00:00.000+0000","42.666666666666664"
"2018-05-16T12:00:00.000+0000",49
"2018-05-16T13:00:00.000+0000","55.666666666666664"
"2018-05-16T14:00:00.000+0000",42
"2018-05-16T15:00:00.000+0000","36.5"
"2018-05-16T16:00:00.000+0000","43.166666666666664"
"2018-05-16T17:00:00.000+0000","55.333333333333336"
"2018-05-16T18:00:00.000+0000","54.666666666666664"
"2018-05-16T19:00:00.000+0000","59.666666666666664"
"2018-05-16T20:00:00.000+0000",67
"2018-05-16T21:00:00.000+0000","53.166666666666664"
"2018-05-16T22:00:00.000+0000","52.166666666666664"
"2018-05-16T23:00:00.000+0000","51.333333333333336"
"2018-05-17T00:00:00.000+0000","55.666666666666664"
"2018-05-17T01:00:00.000+0000",54
"2018-05-17T02:00:00.000+0000","56.666666666666664"
"2018-05-17T03:00:00.000+0000","55.5"
"2018-05-17T04:00:00.000+0000","51.5"
"2018-05-17T05:00:00.000+0000","50.166666666666664"
"2018-05-17T06:00:00.000+0000","42.5"
"2018-05-17T07:00:00.000+0000","48.333333333333336"
"2018-05-17T08:00:00.000+0000","49.333333333333336"
"2018-05-17T09:00:00.000+0000","50.333333333333336"
"2018-05-17T10:00:00.000+0000",
"2018-05-17T11:00:00.000+0000","49.666666666666664"
"2018-05-17T12:00:00.000+0000","51.5"
"2018-05-17T13:00:00.000+0000","49.833333333333336"
"2018-05-17T14:00:00.000+0000","49.5"
"2018-05-17T15:00:00.000+0000","32.5"
"2018-05-17T16:00:00.000+0000","40.666666666666664"
"2018-05-17T17:00:00.000+0000","58.666666666666664"
"2018-05-17T18:00:00.000+0000","51.333333333333336"
"2018-05-17T19:00:00.000+0000",56
"2018-05-17T20:00:00.000+0000","66.66666666666667"
"2018-05-17T21:00:00.000+0000","52.333333333333336"
"2018-05-17T22:00:00.000+0000","59.833333333333336"
"2018-05-17T23:00:00.000+0000","67.16666666666667"
"2018-05-18T00:00:00.000+0000","65.33333333333333"
"2018-05-18T01:00:00.000+0000","59.166666666666664"
"2018-05-18T02:00:00.000+0000","69.16666666666667"
"2018-05-18T03:00:00.000+0000",68
"2018-05-18T04:00:00.000+0000","59.166666666666664"
"2018-05-18T05:00:00.000+0000","53.5"
"2018-05-18T06:00:00.000+0000",50
"2018-05-18T07:00:00.000+0000",51
"2018-05-18T08:00:00.000+0000","48.833333333333336"
"2018-05-18T09:00:00.000+0000","47.333333333333336"
"2018-05-18T10:00:00.000+0000","51.333333333333336"
"2018-05-18T11:00:00.000+0000","46.166666666666664"
"2018-05-18T12:00:00.000+0000","42.166666666666664"
"2018-05-18T13:00:00.000+0000","34.666666666666664"
"2018-05-18T14:00:00.000+0000","28.166666666666668"
"2018-05-18T15:00:00.000+0000","15.5"
"2018-05-18T16:00:00.000+0000","14.5"
"2018-05-18T17:00:00.000+0000",10
"2018-05-18T18:00:00.000+0000","8.5"
"2018-05-18T19:00:00.000+0000",12
"2018-05-18T20:00:00.000+0000",
"2018-05-18T21:00:00.000+0000",
"2018-05-18T22:00:00.000+0000",
"2018-05-18T23:00:00.000+0000",
"2018-05-19T00:00:00.000+0000",
"2018-05-19T01:00:00.000+0000",
"2018-05-19T02:00:00.000+0000",
"2018-05-19T03:00:00.000+0000",10
"2018-05-19T04:00:00.000+0000",
"2018-05-19T05:00:00.000+0000",
"2018-05-19T06:00:00.000+0000","5.333333333333333"
"2018-05-19T07:00:00.000+0000","6.166666666666667"
"2018-05-19T08:00:00.000+0000","8.166666666666666"
"2018-05-19T09:00:00.000+0000","3.5"
"2018-05-19T10:00:00.000+0000","3.5"
"2018-05-19T11:00:00.000+0000","3.6666666666666665"
"2018-05-19T12:00:00.000+0000",4
"2018-05-19T13:00:00.000+0000","3.3333333333333335"
"2018-05-19T14:00:00.000+0000","3.3333333333333335"
"2018-05-19T15:00:00.000+0000","3.3333333333333335"
"2018-05-19T16:00:00.000+0000","3.6666666666666665"
"2018-05-19T17:00:00.000+0000","3.1666666666666665"
"2018-05-19T18:00:00.000+0000","3.1666666666666665"
"2018-05-19T19:00:00.000+0000","3.1666666666666665"
"2018-05-19T20:00:00.000+0000","3.5"
"2018-05-19T21:00:00.000+0000","3.3333333333333335"
"2018-05-19T22:00:00.000+0000","3.8333333333333335"
"2018-05-19T23:00:00.000+0000","3.3333333333333335"
"2018-05-20T00:00:00.000+0000","3.3333333333333335"
"2018-05-20T01:00:00.000+0000","3.3333333333333335"
"2018-05-20T02:00:00.000+0000","3.3333333333333335"
"2018-05-20T03:00:00.000+0000","3.5"
"2018-05-20T04:00:00.000+0000","3.3333333333333335"
"2018-05-20T05:00:00.000+0000","3.3333333333333335"
"2018-05-20T06:00:00.000+0000","4.666666666666667"
"2018-05-20T07:00:00.000+0000",7
"2018-05-20T08:00:00.000+0000","4.833333333333333"
"2018-05-20T09:00:00.000+0000",5
"2018-05-20T10:00:00.000+0000","3.6666666666666665"
"2018-05-20T11:00:00.000+0000","3.5"
"2018-05-20T12:00:00.000+0000","13.666666666666666"
"2018-05-20T13:00:00.000+0000","21.333333333333332"
"2018-05-20T14:00:00.000+0000","18.666666666666668"
"2018-05-20T15:00:00.000+0000","27.166666666666668"
"2018-05-20T16:00:00.000+0000",30
"2018-05-20T17:00:00.000+0000",40
"2018-05-20T18:00:00.000+0000","43.666666666666664"
"2018-05-20T19:00:00.000+0000",46
"2018-05-20T20:00:00.000+0000","56.333333333333336"
"2018-05-20T21:00:00.000+0000","52.166666666666664"
"2018-05-20T22:00:00.000+0000",43
"2018-05-20T23:00:00.000+0000","39.166666666666664"
"2018-05-21T00:00:00.000+0000","42.5"
"2018-05-21T01:00:00.000+0000","48.666666666666664"
"2018-05-21T02:00:00.000+0000","39.666666666666664"
"2018-05-21T03:00:00.000+0000",39
"2018-05-21T04:00:00.000+0000","34.5"
"2018-05-21T05:00:00.000+0000","36.333333333333336"
"2018-05-21T06:00:00.000+0000","39.5"
"2018-05-21T07:00:00.000+0000","45.833333333333336"
"2018-05-21T08:00:00.000+0000","48.666666666666664"
"2018-05-21T09:00:00.000+0000","54.333333333333336"
"2018-05-21T10:00:00.000+0000","47.666666666666664"
"2018-05-21T11:00:00.000+0000","44.5"
"2018-05-21T12:00:00.000+0000","45.5"
"2018-05-21T13:00:00.000+0000","44.333333333333336"
"2018-05-21T14:00:00.000+0000","23.666666666666668"
"2018-05-21T15:00:00.000+0000",22
"2018-05-21T16:00:00.000+0000","35.333333333333336"
"2018-05-21T17:00:00.000+0000","46.666666666666664"
"2018-05-21T18:00:00.000+0000",61
"2018-05-21T19:00:00.000+0000",53
"2018-05-21T20:00:00.000+0000","63.833333333333336"
"2018-05-21T21:00:00.000+0000","42.333333333333336"
"2018-05-21T22:00:00.000+0000","45.166666666666664"
"2018-05-21T23:00:00.000+0000","48.166666666666664"
"2018-05-22T00:00:00.000+0000",43
"2018-05-22T01:00:00.000+0000","47.666666666666664"
"2018-05-22T02:00:00.000+0000",50
"2018-05-22T03:00:00.000+0000","46.666666666666664"
"2018-05-22T04:00:00.000+0000","47.666666666666664"
"2018-05-22T05:00:00.000+0000","41.333333333333336"
"2018-05-22T06:00:00.000+0000","49.833333333333336"
"2018-05-22T07:00:00.000+0000","57.666666666666664"
"2018-05-22T08:00:00.000+0000","48.833333333333336"
"2018-05-22T09:00:00.000+0000","49.666666666666664"
"2018-05-22T10:00:00.000+0000","53.666666666666664"
"2018-05-22T11:00:00.000+0000","48.333333333333336"
"2018-05-22T12:00:00.000+0000",44
"2018-05-22T13:00:00.000+0000","45.333333333333336"
"2018-05-22T14:00:00.000+0000","32.666666666666664"
"2018-05-22T15:00:00.000+0000",28
"2018-05-22T16:00:00.000+0000",34
"2018-05-22T17:00:00.000+0000","57.666666666666664"
"2018-05-22T18:00:00.000+0000",53
"2018-05-22T19:00:00.000+0000","51.833333333333336"
"2018-05-22T20:00:00.000+0000",54
"2018-05-22T21:00:00.000+0000","40.666666666666664"
"2018-05-22T22:00:00.000+0000","38.166666666666664"
"2018-05-22T23:00:00.000+0000",42
"2018-05-23T00:00:00.000+0000","49.333333333333336"
"2018-05-23T01:00:00.000+0000",51
"2018-05-23T02:00:00.000+0000",49
"2018-05-23T03:00:00.000+0000","50.666666666666664"
"2018-05-23T04:00:00.000+0000",44
"2018-05-23T05:00:00.000+0000","47.166666666666664"
"2018-05-23T06:00:00.000+0000",42
"2018-05-23T07:00:00.000+0000","47.666666666666664"
"2018-05-23T08:00:00.000+0000",43
"2018-05-23T09:00:00.000+0000","44.333333333333336"
"2018-05-23T10:00:00.000+0000","39.166666666666664"
"2018-05-23T11:00:00.000+0000","37.5"
"2018-05-23T12:00:00.000+0000",37
"2018-05-23T13:00:00.000+0000",43
"2018-05-23T14:00:00.000+0000","32.833333333333336"
"2018-05-23T15:00:00.000+0000",26
"2018-05-23T16:00:00.000+0000","33.333333333333336"
"2018-05-23T17:00:00.000+0000",49
"2018-05-23T18:00:00.000+0000",50
"2018-05-23T19:00:00.000+0000","54.5"
"2018-05-23T20:00:00.000+0000","62.666666666666664"
"2018-05-23T21:00:00.000+0000","47.166666666666664"
"2018-05-23T22:00:00.000+0000","37.833333333333336"
"2018-05-23T23:00:00.000+0000",39
"2018-05-24T00:00:00.000+0000","45.333333333333336"
"2018-05-24T01:00:00.000+0000","47.166666666666664"
"2018-05-24T02:00:00.000+0000","49.666666666666664"
"2018-05-24T03:00:00.000+0000","44.666666666666664"
"2018-05-24T04:00:00.000+0000","41.666666666666664"
"2018-05-24T05:00:00.000+0000","37.833333333333336"
"2018-05-24T06:00:00.000+0000","40.666666666666664"
"2018-05-24T07:00:00.000+0000",44
"2018-05-24T08:00:00.000+0000","42.166666666666664"
"2018-05-24T09:00:00.000+0000","40.333333333333336"
"2018-05-24T10:00:00.000+0000","31.166666666666668"
"2018-05-24T11:00:00.000+0000",29
"2018-05-24T12:00:00.000+0000","28.666666666666668"
"2018-05-24T13:00:00.000+0000","35.666666666666664"
"2018-05-24T14:00:00.000+0000","29.166666666666668"
"2018-05-24T15:00:00.000+0000","24.833333333333332"
"2018-05-24T16:00:00.000+0000","35.666666666666664"
"2018-05-24T17:00:00.000+0000","57.166666666666664"
"2018-05-24T18:00:00.000+0000","46.833333333333336"
"2018-05-24T19:00:00.000+0000","52.333333333333336"
"2018-05-24T20:00:00.000+0000","59.166666666666664"
"2018-05-24T21:00:00.000+0000","42.666666666666664"
"2018-05-24T22:00:00.000+0000","40.333333333333336"
"2018-05-24T23:00:00.000+0000","55.5"
"2018-05-25T00:00:00.000+0000",51
"2018-05-25T01:00:00.000+0000",57
"2018-05-25T02:00:00.000+0000","54.333333333333336"
"2018-05-25T03:00:00.000+0000",49
"2018-05-25T04:00:00.000+0000","42.333333333333336"
"2018-05-25T05:00:00.000+0000","41.5"
"2018-05-25T06:00:00.000+0000","40.083333333333336"
"2018-05-25T07:00:00.000+0000","48.333333333333336"
"2018-05-25T08:00:00.000+0000","43.166666666666664"
"2018-05-25T09:00:00.000+0000","53.833333333333336"
"2018-05-25T10:00:00.000+0000",41
"2018-05-25T11:00:00.000+0000",34
"2018-05-25T12:00:00.000+0000","34.666666666666664"
"2018-05-25T13:00:00.000+0000","38.833333333333336"
"2018-05-25T14:00:00.000+0000","36.5"
"2018-05-25T15:00:00.000+0000","26.833333333333332"
"2018-05-25T16:00:00.000+0000","33.333333333333336"
"2018-05-25T17:00:00.000+0000","53.833333333333336"
"2018-05-25T18:00:00.000+0000","46.666666666666664"
"2018-05-25T19:00:00.000+0000","56.333333333333336"
"2018-05-25T20:00:00.000+0000",71
"2018-05-25T21:00:00.000+0000","50.333333333333336"
"2018-05-25T22:00:00.000+0000",38
"2018-05-25T23:00:00.000+0000","47.333333333333336"
"2018-05-26T00:00:00.000+0000","43.5"
"2018-05-26T01:00:00.000+0000","49.833333333333336"
"2018-05-26T02:00:00.000+0000","31.666666666666668"
"2018-05-26T03:00:00.000+0000","28.333333333333332"
"2018-05-26T04:00:00.000+0000","26.666666666666668"
"2018-05-26T05:00:00.000+0000","28.666666666666668"
"2018-05-26T06:00:00.000+0000","23.333333333333332"
"2018-05-26T07:00:00.000+0000","18.833333333333332"
"2018-05-26T08:00:00.000+0000","15.5"
"2018-05-26T09:00:00.000+0000",24
"2018-05-26T10:00:00.000+0000",21
"2018-05-26T11:00:00.000+0000","22.166666666666668"
"2018-05-26T12:00:00.000+0000",36
"2018-05-26T13:00:00.000+0000","34.5"
"2018-05-26T14:00:00.000+0000","24.333333333333332"
"2018-05-26T15:00:00.000+0000","19.333333333333332"
"2018-05-26T16:00:00.000+0000","24.5"
"2018-05-26T17:00:00.000+0000","44.166666666666664"
"2018-05-26T18:00:00.000+0000","40.5"
"2018-05-26T19:00:00.000+0000","45.666666666666664"
"2018-05-26T20:00:00.000+0000","47.166666666666664"
"2018-05-26T21:00:00.000+0000",36
"2018-05-26T22:00:00.000+0000","26.833333333333332"
"2018-05-26T23:00:00.000+0000","22.333333333333332"
"2018-05-27T00:00:00.000+0000","30.5"
"2018-05-27T01:00:00.000+0000",29
"2018-05-27T02:00:00.000+0000","25.5"
"2018-05-27T03:00:00.000+0000","22.833333333333332"
"2018-05-27T04:00:00.000+0000","19.833333333333332"
"2018-05-27T05:00:00.000+0000","19.5"
"2018-05-27T06:00:00.000+0000","15.666666666666666"
"2018-05-27T07:00:00.000+0000","16.833333333333332"
"2018-05-27T08:00:00.000+0000","27.5"
"2018-05-27T09:00:00.000+0000","29.333333333333332"
"2018-05-27T10:00:00.000+0000","25.333333333333332"
"2018-05-27T11:00:00.000+0000","16.666666666666668"
"2018-05-27T12:00:00.000+0000","25.5"
"2018-05-27T13:00:00.000+0000","28.166666666666668"
"2018-05-27T14:00:00.000+0000",16
"2018-05-27T15:00:00.000+0000","16.833333333333332"
"2018-05-27T16:00:00.000+0000","26.833333333333332"
"2018-05-27T17:00:00.000+0000","47.833333333333336"
"2018-05-27T18:00:00.000+0000","41.166666666666664"
"2018-05-27T19:00:00.000+0000",44
"2018-05-27T20:00:00.000+0000","50.333333333333336"
"2018-05-27T21:00:00.000+0000","44.833333333333336"
"2018-05-27T22:00:00.000+0000","40.166666666666664"
"2018-05-27T23:00:00.000+0000","39.666666666666664"
"2018-05-28T00:00:00.000+0000",49
"2018-05-28T01:00:00.000+0000",48
"2018-05-28T02:00:00.000+0000","50.166666666666664"
"2018-05-28T03:00:00.000+0000","50.166666666666664"
"2018-05-28T04:00:00.000+0000","44.5"
"2018-05-28T05:00:00.000+0000",46
"2018-05-28T06:00:00.000+0000","41.333333333333336"
"2018-05-28T07:00:00.000+0000","49.666666666666664"
"2018-05-28T08:00:00.000+0000",52
"2018-05-28T09:00:00.000+0000","54.166666666666664"
"2018-05-28T10:00:00.000+0000","46.333333333333336"
"2018-05-28T11:00:00.000+0000","38.833333333333336"
"2018-05-28T12:00:00.000+0000","49.166666666666664"
"2018-05-28T13:00:00.000+0000","48.166666666666664"
"2018-05-28T14:00:00.000+0000","29.166666666666668"
"2018-05-28T15:00:00.000+0000","31.333333333333332"
"2018-05-28T16:00:00.000+0000",38
"2018-05-28T17:00:00.000+0000","47.833333333333336"
"2018-05-28T18:00:00.000+0000","50.833333333333336"
"2018-05-28T19:00:00.000+0000","53.333333333333336"
"2018-05-28T20:00:00.000+0000","60.166666666666664"
"2018-05-28T21:00:00.000+0000","43.333333333333336"
"2018-05-28T22:00:00.000+0000","38.333333333333336"
"2018-05-28T23:00:00.000+0000","45.833333333333336"
"2018-05-29T00:00:00.000+0000","55.666666666666664"
"2018-05-29T01:00:00.000+0000","60.5"
"2018-05-29T02:00:00.000+0000","54.333333333333336"
"2018-05-29T03:00:00.000+0000","51.5"
"2018-05-29T04:00:00.000+0000","46.833333333333336"
"2018-05-29T05:00:00.000+0000","41.666666666666664"
"2018-05-29T06:00:00.000+0000","46.5"
"2018-05-29T07:00:00.000+0000","53.333333333333336"
"2018-05-29T08:00:00.000+0000","47.666666666666664"
"2018-05-29T09:00:00.000+0000","58.833333333333336"
"2018-05-29T10:00:00.000+0000","44.166666666666664"
"2018-05-29T11:00:00.000+0000","45.166666666666664"
"2018-05-29T12:00:00.000+0000","44.833333333333336"
"2018-05-29T13:00:00.000+0000","46.333333333333336"
"2018-05-29T14:00:00.000+0000","34.166666666666664"
"2018-05-29T15:00:00.000+0000","34.333333333333336"
"2018-05-29T16:00:00.000+0000","41.166666666666664"
"2018-05-29T17:00:00.000+0000","60.333333333333336"
"2018-05-29T18:00:00.000+0000","55.833333333333336"
"2018-05-29T19:00:00.000+0000","48.666666666666664"
"2018-05-29T20:00:00.000+0000","54.166666666666664"
"2018-05-29T21:00:00.000+0000","39.166666666666664"
"2018-05-29T22:00:00.000+0000","35.666666666666664"
"2018-05-29T23:00:00.000+0000","34.666666666666664"
"2018-05-30T00:00:00.000+0000","41.833333333333336"
"2018-05-30T01:00:00.000+0000",43
"2018-05-30T02:00:00.000+0000","51.833333333333336"
"2018-05-30T03:00:00.000+0000","47.666666666666664"
"2018-05-30T04:00:00.000+0000","47.833333333333336"
"2018-05-30T05:00:00.000+0000","48.333333333333336"
"2018-05-30T06:00:00.000+0000","44.5"
"2018-05-30T07:00:00.000+0000","52.166666666666664"
"2018-05-30T08:00:00.000+0000","45.5"
"2018-05-30T09:00:00.000+0000","58.5"
"2018-05-30T10:00:00.000+0000","44.666666666666664"
"2018-05-30T11:00:00.000+0000","39.666666666666664"
"2018-05-30T12:00:00.000+0000","45.166666666666664"
"2018-05-30T13:00:00.000+0000",41
"2018-05-30T14:00:00.000+0000","32.166666666666664"
"2018-05-30T15:00:00.000+0000","26.666666666666668"
"2018-05-30T16:00:00.000+0000",34
"2018-05-30T17:00:00.000+0000","59.333333333333336"
"2018-05-30T18:00:00.000+0000","57.5"
"2018-05-30T19:00:00.000+0000",54
"2018-05-30T20:00:00.000+0000","63.5"
"2018-05-30T21:00:00.000+0000",40
"2018-05-30T22:00:00.000+0000","40.5"
"2018-05-30T23:00:00.000+0000","44.333333333333336"
"2018-05-31T00:00:00.000+0000","41.5"
"2018-05-31T01:00:00.000+0000","49.666666666666664"
"2018-05-31T02:00:00.000+0000","51.666666666666664"
"2018-05-31T03:00:00.000+0000","52.666666666666664"
"2018-05-31T04:00:00.000+0000","43.166666666666664"
"2018-05-31T05:00:00.000+0000","46.5"
"2018-05-31T06:00:00.000+0000","47.666666666666664"
"2018-05-31T07:00:00.000+0000","49.833333333333336"
"2018-05-31T08:00:00.000+0000","47.333333333333336"
"2018-05-31T09:00:00.000+0000","47.166666666666664"
"2018-05-31T10:00:00.000+0000","42.5"
"2018-05-31T11:00:00.000+0000","42.166666666666664"
"2018-05-31T12:00:00.000+0000",41
"2018-05-31T13:00:00.000+0000","64.66666666666667"
"2018-05-31T14:00:00.000+0000","42.25"
"2018-05-31T15:00:00.000+0000",57
"2018-05-31T16:00:00.000+0000","51.25"
"2018-05-31T17:00:00.000+0000","79.75"
"2018-05-31T18:00:00.000+0000",79
"2018-05-31T19:00:00.000+0000",74
"2018-05-31T20:00:00.000+0000","63.25"
"2018-05-31T21:00:00.000+0000","73.75"
"2018-05-31T22:00:00.000+0000","53.5"
"2018-05-31T23:00:00.000+0000",55
"2018-06-01T00:00:00.000+0000",45
"2018-06-01T01:00:00.000+0000",48
"2018-06-01T02:00:00.000+0000","55.5"
"2018-06-01T03:00:00.000+0000","55.75"
"2018-06-01T04:00:00.000+0000","57.5"
"2018-06-01T05:00:00.000+0000","56.25"
"2018-06-01T06:00:00.000+0000","51.8"
"2018-06-01T07:00:00.000+0000",63
"2018-06-01T08:00:00.000+0000","59.4"
"2018-06-01T09:00:00.000+0000","52.166666666666664"
"2018-06-01T10:00:00.000+0000","46.833333333333336"
"2018-06-01T11:00:00.000+0000","52.5"
"2018-06-01T12:00:00.000+0000","44.333333333333336"
"2018-06-01T13:00:00.000+0000",55
"2018-06-01T14:00:00.000+0000","44.333333333333336"
"2018-06-01T15:00:00.000+0000","39.4"
"2018-06-01T16:00:00.000+0000","46.75"
"2018-06-01T17:00:00.000+0000","67.25"
"2018-06-01T18:00:00.000+0000","67.5"
"2018-06-01T19:00:00.000+0000","71.5"
"2018-06-01T20:00:00.000+0000","73.25"
"2018-06-01T21:00:00.000+0000","62.75"
"2018-06-01T22:00:00.000+0000","58.5"
"2018-06-01T23:00:00.000+0000",63
